  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
  0      0   0      0   0      0      0      0           00:01              0
  0 20.07G   0  95708   0      0  41103      0  6d 01h   00:02  6d 01h  41168
  0 20.07G   0 617.9k   0      0 177.5k      0 32h 55m   00:03 32h 55m 177.7k
  0 20.07G   0  1.08M   0      0 240.0k      0 24h 21m   00:04 24h 21m 240.2k
  0 20.07G   0 141.2M   0      0 481.1k      0 12h 09m   05:00 12h 04m 484.4k
  0 20.07G   0 141.8M   0      0 481.3k      0 12h 08m   05:01 12h 03m 478.2k
  0 20.07G   0 142.2M   0      0 481.3k      0 12h 08m   05:02 12h 03m 487.8k
  0 20.07G   0 142.7M   0      0 481.1k      0 12h 09m   05:03 12h 04m 461.7k
  0 20.07G   0 143.2M   0      0 481.3k      0 12h 08m   05:04 12h 03m 482.8k
  0 20.07G   0 143.6M   0      0 481.1k      0 12h 09m   05:05 12h 04m 479.6k
  0 20.07G   0 144.2M   0      0 481.2k      0 12h 08m   05:06 12h 03m 473.4k
  0 20.07G   0 144.7M   0      0 481.3k      0 12h 08m   05:07 12h 03m 485.0k
  0 20.07G   0 145.2M   0      0 481.3k      0 12h 08m   05:08 12h 03m 497.1k
  0 20.07G   0 145.6M   0      0 481.3k      0 12h 08m   05:09 12h 03m 483.2k
  0 20.07G   0 146.2M   0      0 481.6k      0 12h 08m   05:10 12h 03m 515.2k
  0 20.07G   0 146.7M   0      0 481.7k      0 12h 08m   05:11 12h 03m 512.2k
  0 20.07G   0 147.1M   0      0 481.5k      0 12h 08m   05:12 12h 03m 490.3k
  0 20.07G   0 147.6M   0      0 481.5k      0 12h 08m   05:14 12h 03m 492.6k
  0 20.07G   0 148.0M   0      0 481.2k      0 12h 08m   05:15 12h 03m 476.4k
  0 20.07G   0 148.5M   0      0 481.4k      0 12h 08m   05:16 12h 03m 466.7k
  0 20.07G   0 149.0M   0      0 481.2k      0 12h 08m   05:17 12h 03m 455.5k
  0 20.07G   0 149.6M   0      0 481.6k      0 12h 08m   05:18 12h 03m 488.9k
  0 20.07G   0 150.0M   0      0 481.4k      0 12h 08m   05:19 12h 03m 475.2k
  0 20.07G   0 150.5M   0      0 481.4k      0 12h 08m   05:20 12h 03m 491.8k
  0 20.07G   0 151.0M   0      0 481.6k      0 12h 08m   05:21 12h 02m 495.0k
  0 20.07G   0 151.4M   0      0 481.4k      0 12h 08m   05:22 12h 03m 490.8k
  0 20.07G   0 151.9M   0      0 481.4k      0 12h 08m   05:23 12h 03m 470.6k
  0 20.07G   0 152.4M   0      0 481.4k      0 12h 08m   05:24 12h 03m 480.0k
  0 20.07G   0 152.9M   0      0 481.3k      0 12h 08m   05:25 12h 03m 472.6k
  0 20.07G   0 153.3M   0      0 481.1k      0 12h 09m   05:26 12h 03m 449.9k
  0 20.07G   0 153.8M   0      0 481.2k      0 12h 08m   05:27 12h 03m 467.3k
  0 20.07G   0 154.2M   0      0 480.9k      0 12h 09m   05:28 12h 03m 450.6k
  0 20.07G   0 154.7M   0      0 481.1k      0 12h 09m   05:29 12h 03m 462.4k
  0 20.07G   0 155.1M   0      0 481.0k      0 12h 09m   05:30 12h 03m 462.2k
  0 20.07G   0 155.9M   0      0 481.7k      0 12h 08m   05:31 12h 02m 518.7k
  0 20.07G   0 156.3M   0      0 481.4k      0 12h 08m   05:32 12h 03m 497.8k
  0 20.07G   0 156.7M   0      0 481.3k      0 12h 08m   05:33 12h 03m 503.2k
  0 20.07G   0 157.2M   0      0 481.5k      0 12h 08m   05:34 12h 02m 507.3k
  0 20.07G   0 157.7M   0      0 481.5k      0 12h 08m   05:35 12h 02m 516.7k
  0 20.07G   0 158.3M   0      0 481.7k      0 12h 08m   05:36 12h 02m 482.5k
  0 20.07G   0 158.7M   0      0 481.6k      0 12h 08m   05:37 12h 02m 491.0k
  0 20.07G   0 159.2M   0      0 481.7k      0 12h 08m   05:38 12h 02m 507.0k
  0 20.07G   0 159.8M   0      0 482.0k      0 12h 07m   05:39 12h 02m 510.9k
  0 20.07G   0 160.2M   0      0 481.6k      0 12h 08m   05:40 12h 02m 490.3k
  0 20.07G   0 160.9M   0      0 482.3k      0 12h 07m   05:41 12h 01m 522.0k
  0 20.07G   0 161.4M   0      0 482.2k      0 12h 07m   05:42 12h 01m 526.0k
  0 20.07G   0 161.9M   0      0 482.5k      0 12h 06m   05:43 12h 01m 536.0k
  0 20.07G   0 162.5M   0      0 482.8k      0 12h 06m   05:44 12h 00m 536.1k
  0 20.07G   0 162.9M   0      0 482.5k      0 12h 06m   05:45 12h 01m 538.0k
  0 20.07G   0 163.3M   0      0 482.2k      0 12h 07m   05:46 12h 01m 477.8k
  0 20.07G   0 163.7M   0      0 482.0k      0 12h 07m   05:47 12h 01m 462.6k
  0 20.07G   0 164.1M   0      0 481.8k      0 12h 08m   05:48 12h 02m 434.2k
  0 20.07G   0 164.6M   0      0 481.9k      0 12h 07m   05:49 12h 01m 426.7k
  0 20.07G   0 165.1M   0      0 481.8k      0 12h 07m   05:50 12h 02m 436.0k
  0 20.07G   0 165.5M   0      0 481.7k      0 12h 08m   05:51 12h 02m 446.3k
  0 20.07G   0 166.0M   0      0 481.8k      0 12h 08m   05:52 12h 02m 470.8k
  0 20.07G   0 166.4M   0      0 481.6k      0 12h 08m   05:53 12h 02m 470.7k
  0 20.07G   0 167.0M   0      0 481.7k      0 12h 08m   05:54 12h 02m 467.5k
  0 20.07G   0 167.5M   0      0 481.9k      0 12h 07m   05:56 12h 01m 489.0k
  0 20.07G   0 168.0M   0      0 482.0k      0 12h 07m   05:57 12h 01m 503.4k
  0 20.07G   0 168.6M   0      0 482.2k      0 12h 07m   05:58 12h 01m 507.8k
  0 20.07G   0 169.1M   0      0 482.4k      0 12h 07m   05:59 12h 01m 539.5k
  0 20.07G   0 169.6M   0      0 482.3k      0 12h 07m   06:00 12h 01m 524.6k
  0 20.07G   0 170.1M   0      0 482.5k      0 12h 06m   06:01 12h 00m 526.4k
  0 20.07G   0 170.5M   0      0 482.3k      0 12h 07m   06:02 12h 01m 503.1k
  0 20.07G   0 171.2M   0      0 482.8k      0 12h 06m   06:03 12h 00m 530.5k
  0 20.07G   0 171.6M   0      0 482.6k      0 12h 06m   06:04 12h 00m 495.3k
  0 20.07G   0 172.0M   0      0 482.4k      0 12h 07m   06:05 12h 01m 486.5k
  0 20.07G   0 172.5M   0      0 482.3k      0 12h 07m   06:06 12h 01m 466.1k
  0 20.07G   0 172.9M   0      0 482.2k      0 12h 07m   06:07 12h 01m 471.8k
  0 20.07G   0 173.4M   0      0 482.2k      0 12h 07m   06:08 12h 01m 436.7k
  0 20.07G   0 173.9M   0      0 482.1k      0 12h 07m   06:09 12h 01m 446.4k
  0 20.07G   0 174.3M   0      0 481.9k      0 12h 07m   06:10 12h 01m 449.7k
  0 20.07G   0 174.7M   0      0 481.9k      0 12h 07m   06:11 12h 01m 451.2k
  0 20.07G   0 175.2M   0      0 482.0k      0 12h 07m   06:12 12h 01m 467.4k
  0 20.07G   0 175.7M   0      0 481.8k      0 12h 07m   06:13 12h 01m 453.8k
  0 20.07G   0 176.1M   0      0 481.6k      0 12h 08m   06:14 12h 02m 444.4k
  0 20.07G   0 176.7M   0      0 481.9k      0 12h 07m   06:15 12h 01m 477.9k
  0 20.07G   0 177.0M   0      0 481.5k      0 12h 08m   06:16 12h 02m 457.6k
  0 20.07G   0 177.5M   0      0 481.6k      0 12h 08m   06:17 12h 02m 454.0k
  0 20.07G   0 178.0M   0      0 481.6k      0 12h 08m   06:18 12h 01m 469.1k
  0 20.07G   0 178.4M   0      0 481.4k      0 12h 08m   06:19 12h 02m 466.2k
  0 20.07G   0 178.9M   0      0 481.4k      0 12h 08m   06:20 12h 02m 449.0k
  0 20.07G   0 179.4M   0      0 481.4k      0 12h 08m   06:21 12h 02m 473.7k
  0 20.07G   0 179.8M   0      0 481.1k      0 12h 09m   06:22 12h 02m 445.8k
  0 20.07G   0 180.0M   0      0 480.4k      0 12h 10m   06:23 12h 03m 389.9k
  0 20.07G   0 180.5M   0      0 480.5k      0 12h 10m   06:24 12h 03m 411.8k
  0 20.07G   0 180.8M   0      0 480.0k      0 12h 10m   06:25 12h 04m 370.7k
  0 20.07G   0 181.2M   0      0 479.7k      0 12h 11m   06:26 12h 04m 352.4k
  0 20.07G   0 181.6M   0      0 479.6k      0 12h 11m   06:27 12h 04m 368.9k
  0 20.07G   0 182.1M   0      0 479.7k      0 12h 11m   06:28 12h 04m 427.3k
  0 20.07G   0 182.5M   0      0 479.5k      0 12h 11m   06:29 12h 04m 408.3k
  0 20.07G   0 182.9M   0      0 479.2k      0 12h 11m   06:30 12h 05m 423.3k
  0 20.07G   0 183.4M   0      0 479.3k      0 12h 11m   06:31 12h 05m 448.6k
  0 20.07G   0 183.8M   0      0 479.2k      0 12h 11m   06:32 12h 05m 447.4k
  0 20.07G   0 184.3M   0      0 479.3k      0 12h 11m   06:33 12h 05m 446.5k
  0 20.07G   0 184.9M   0      0 479.5k      0 12h 11m   06:34 12h 04m 480.5k
  0 20.07G   0 185.4M   0      0 479.5k      0 12h 11m   06:35 12h 04m 498.5k
  0 20.07G   0 185.8M   0      0 479.3k      0 12h 11m   06:36 12h 05m 478.7k
  0 20.07G   0 186.2M   0      0 479.1k      0 12h 12m   06:37 12h 05m 474.3k
  0 20.07G   0 186.7M   0      0 479.3k      0 12h 11m   06:39 12h 05m 477.5k
  0 20.07G   0 187.2M   0      0 479.2k      0 12h 11m   06:40 12h 05m 454.0k
  0 20.07G   0 187.6M   0      0 479.1k      0 12h 12m   06:41 12h 05m 450.9k
  0 20.07G   0 188.2M   0      0 479.3k      0 12h 11m   06:42 12h 05m 476.4k
  0 20.07G   0 188.6M   0      0 479.1k      0 12h 12m   06:43 12h 05m 478.9k
  0 20.07G   0 189.0M   0      0 479.0k      0 12h 12m   06:44 12h 05m 461.9k
  0 20.07G   0 189.4M   0      0 478.8k      0 12h 12m   06:45 12h 05m 451.6k
  0 20.07G   0 189.9M   0      0 478.7k      0 12h 12m   06:46 12h 05m 449.8k
  0 20.07G   0 190.4M   0      0 478.8k      0 12h 12m   06:47 12h 05m 443.3k
  0 20.07G   0 191.0M   0      0 479.0k      0 12h 12m   06:48 12h 05m 471.6k
  0 20.07G   0 191.4M   0      0 479.0k      0 12h 12m   06:49 12h 05m 474.6k
  0 20.07G   0 192.0M   0      0 479.2k      0 12h 11m   06:50 12h 05m 505.4k
  0 20.07G   0 192.4M   0      0 479.1k      0 12h 12m   06:51 12h 05m 503.8k
  0 20.07G   0 192.9M   0      0 479.1k      0 12h 12m   06:52 12h 05m 503.8k
  0 20.07G   0 193.5M   0      0 479.3k      0 12h 11m   06:53 12h 04m 502.7k
  0 20.07G   0 194.1M   0      0 479.6k      0 12h 11m   06:54 12h 04m 530.9k
  0 20.07G   0 194.5M   0      0 479.6k      0 12h 11m   06:55 12h 04m 509.7k
  0 20.07G   0 195.0M   0      0 479.6k      0 12h 11m   06:56 12h 04m 527.0k
  0 20.07G   0 195.5M   0      0 479.6k      0 12h 11m   06:57 12h 04m 514.7k
  0 20.07G   0 196.0M   0      0 479.6k      0 12h 11m   06:58 12h 04m 499.3k
  0 20.07G   0 196.5M   0      0 479.8k      0 12h 10m   06:59 12h 04m 495.9k
  0 20.07G   0 197.0M   0      0 479.6k      0 12h 11m   07:00 12h 04m 486.5k
  0 20.07G   0 197.3M   0      0 479.4k      0 12h 11m   07:01 12h 04m 460.2k
  0 20.07G   0 197.9M   0      0 479.7k      0 12h 11m   07:02 12h 04m 489.4k
  0 20.07G   0 198.4M   0      0 479.6k      0 12h 11m   07:03 12h 04m 479.9k
  0 20.07G   0 198.8M   0      0 479.5k      0 12h 11m   07:04 12h 04m 455.3k
  0 20.07G   0 199.4M   0      0 479.8k      0 12h 11m   07:05 12h 03m 492.3k
  0 20.07G   0 199.9M   0      0 479.8k      0 12h 11m   07:06 12h 04m 507.7k
  0 20.07G   0 200.3M   0      0 479.6k      0 12h 11m   07:07 12h 04m 469.4k
  0 20.07G   0 200.9M   0      0 479.8k      0 12h 11m   07:08 12h 03m 499.0k
  0 20.07G   0 201.3M   0      0 479.7k      0 12h 11m   07:09 12h 04m 494.0k
  0 20.07G   0 201.8M   0      0 479.8k      0 12h 10m   07:10 12h 03m 482.2k
  0 20.07G   0 202.4M   0      0 480.0k      0 12h 10m   07:11 12h 03m 499.4k
  0 20.07G   0 202.8M   0      0 479.9k      0 12h 10m   07:12 12h 03m 511.6k
  0 20.07G   0 203.3M   0      0 479.9k      0 12h 10m   07:13 12h 03m 483.9k
  0 20.07G   0 203.8M   0      0 480.0k      0 12h 10m   07:14 12h 03m 500.8k
  0 20.07G   0 204.3M   0      0 479.9k      0 12h 10m   07:15 12h 03m 485.5k
  0 20.07G   0 204.8M   0      0 480.1k      0 12h 10m   07:17 12h 03m 485.8k
  0 20.07G   0 205.3M   0      0 480.0k      0 12h 10m   07:18 12h 03m 484.2k
  1 20.07G   1 205.7M   0      0 479.8k      0 12h 11m   07:19 12h 03m 474.3k
  1 20.07G   1 206.2M   0      0 479.9k      0 12h 10m   07:20 12h 03m 475.9k
  1 20.07G   1 206.7M   0      0 479.8k      0 12h 11m   07:21 12h 03m 473.1k
  1 20.07G   1 207.1M   0      0 479.8k      0 12h 11m   07:22 12h 03m 456.8k
  1 20.07G   1 207.6M   0      0 479.8k      0 12h 11m   07:23 12h 03m 462.3k
  1 20.07G   1 208.0M   0      0 479.5k      0 12h 11m   07:24 12h 04m 455.7k
  1 20.07G   1 208.5M   0      0 479.7k      0 12h 11m   07:25 12h 03m 465.4k
  1 20.07G   1 209.0M   0      0 479.7k      0 12h 11m   07:26 12h 03m 468.7k
  1 20.07G   1 209.5M   0      0 479.8k      0 12h 10m   07:27 12h 03m 484.3k
  1 20.07G   1 210.0M   0      0 479.8k      0 12h 11m   07:28 12h 03m 476.1k
  1 20.07G   1 210.3M   0      0 479.4k      0 12h 11m   07:29 12h 04m 471.9k
  1 20.07G   1 210.7M   0      0 479.2k      0 12h 12m   07:30 12h 04m 428.1k
  1 20.07G   1 211.3M   0      0 479.5k      0 12h 11m   07:31 12h 04m 460.2k
  1 20.07G   1 211.8M   0      0 479.5k      0 12h 11m   07:32 12h 03m 454.2k
  1 20.07G   1 212.3M   0      0 479.7k      0 12h 11m   07:33 12h 03m 471.6k
  1 20.07G   1 212.9M   0      0 479.8k      0 12h 11m   07:34 12h 03m 509.3k
  1 20.07G   1 213.3M   0      0 479.7k      0 12h 11m   07:35 12h 03m 532.1k
  1 20.07G   1 213.8M   0      0 479.7k      0 12h 11m   07:36 12h 03m 503.5k
  1 20.07G   1 214.3M   0      0 479.7k      0 12h 11m   07:37 12h 03m 497.4k
  1 20.07G   1 214.7M   0      0 479.6k      0 12h 11m   07:38 12h 03m 475.9k
  1 20.07G   1 215.2M   0      0 479.6k      0 12h 11m   07:39 12h 03m 467.4k
  1 20.07G   1 215.7M   0      0 479.7k      0 12h 11m   07:40 12h 03m 479.9k
  1 20.07G   1 216.2M   0      0 479.8k      0 12h 11m   07:41 12h 03m 482.7k
  1 20.07G   1 216.7M   0      0 479.8k      0 12h 10m   07:42 12h 03m 488.5k
  1 20.07G   1 217.2M   0      0 479.9k      0 12h 10m   07:43 12h 03m 507.2k
  1 20.07G   1 217.7M   0      0 479.9k      0 12h 10m   07:44 12h 03m 507.2k
  1 20.07G   1 218.1M   0      0 479.7k      0 12h 11m   07:45 12h 03m 472.8k
  1 20.07G   1 218.5M   0      0 479.6k      0 12h 11m   07:46 12h 03m 466.5k
  1 20.07G   1 219.0M   0      0 479.7k      0 12h 11m   07:47 12h 03m 463.3k
  1 20.07G   1 219.5M   0      0 479.6k      0 12h 11m   07:48 12h 03m 452.6k
  1 20.07G   1 219.9M   0      0 479.6k      0 12h 11m   07:49 12h 03m 449.3k
  1 20.07G   1 220.4M   0      0 479.6k      0 12h 11m   07:50 12h 03m 477.0k
  1 20.07G   1 221.0M   0      0 479.9k      0 12h 10m   07:51 12h 03m 501.7k
  1 20.07G   1 221.5M   0      0 479.9k      0 12h 10m   07:52 12h 02m 503.8k
  1 20.07G   1 222.1M   0      0 480.0k      0 12h 10m   07:53 12h 02m 518.1k
  1 20.07G   1 222.7M   0      0 480.4k      0 12h 10m   07:54 12h 02m 552.9k
  1 20.07G   1 223.1M   0      0 480.2k      0 12h 10m   07:55 12h 02m 532.5k
  1 20.07G   1 223.5M   0      0 480.0k      0 12h 10m   07:56 12h 02m 496.1k
  1 20.07G   1 224.0M   0      0 480.1k      0 12h 10m   07:57 12h 02m 492.8k
  1 20.07G   1 224.4M   0      0 479.9k      0 12h 10m   07:58 12h 02m 466.9k
  1 20.07G   1 224.9M   0      0 480.0k      0 12h 10m   07:59 12h 02m 441.3k
  1 20.07G   1 225.5M   0      0 480.1k      0 12h 10m   08:00 12h 02m 468.3k
  1 20.07G   1 226.0M   0      0 480.2k      0 12h 10m   08:01 12h 02m 492.0k
  1 20.07G   1 226.4M   0      0 480.1k      0 12h 10m   08:02 12h 02m 487.6k
  1 20.07G   1 226.9M   0      0 480.2k      0 12h 10m   08:04 12h 02m 505.6k
  1 20.07G   1 227.3M   0      0 479.9k      0 12h 10m   08:05 12h 02m 473.2k
  1 20.07G   1 227.8M   0      0 479.9k      0 12h 10m   08:06 12h 02m 466.4k
  1 20.07G   1 228.3M   0      0 479.9k      0 12h 10m   08:07 12h 02m 459.3k
  1 20.07G   1 228.7M   0      0 479.8k      0 12h 10m   08:08 12h 02m 451.2k
  1 20.07G   1 229.3M   0      0 479.9k      0 12h 10m   08:09 12h 02m 458.3k
  1 20.07G   1 229.9M   0      0 480.3k      0 12h 10m   08:10 12h 02m 515.1k
  1 20.07G   1 230.3M   0      0 480.1k      0 12h 10m   08:11 12h 02m 496.3k
  1 20.07G   1 230.7M   0      0 480.0k      0 12h 10m   08:12 12h 02m 484.5k
  1 20.07G   1 231.4M   0      0 480.4k      0 12h 10m   08:13 12h 01m 536.0k
  1 20.07G   1 231.9M   0      0 480.4k      0 12h 10m   08:14 12h 01m 519.6k
  1 20.07G   1 232.4M   0      0 480.4k      0 12h 10m   08:15 12h 01m 494.5k
  1 20.07G   1 232.9M   0      0 480.5k      0 12h 10m   08:16 12h 01m 515.1k
  1 20.07G   1 233.3M   0      0 480.4k      0 12h 10m   08:17 12h 01m 519.5k
  1 20.07G   1 233.7M   0      0 480.3k      0 12h 10m   08:18 12h 02m 464.0k
  1 20.07G   1 234.3M   0      0 480.5k      0 12h 09m   08:19 12h 01m 493.4k
  1 20.07G   1 234.7M   0      0 480.3k      0 12h 10m   08:20 12h 01m 468.4k
  1 20.07G   1 235.2M   0      0 480.3k      0 12h 10m   08:21 12h 01m 466.7k
  1 20.07G   1 235.8M   0      0 480.5k      0 12h 09m   08:22 12h 01m 494.8k
  1 20.07G   1 236.3M   0      0 480.6k      0 12h 09m   08:23 12h 01m 511.4k
  1 20.07G   1 236.7M   0      0 480.5k      0 12h 09m   08:24 12h 01m 483.0k
  1 20.07G   1 237.2M   0      0 480.5k      0 12h 09m   08:25 12h 01m 498.0k
  1 20.07G   1 237.7M   0      0 480.6k      0 12h 09m   08:26 12h 01m 507.2k
  1 20.07G   1 238.3M   0      0 480.8k      0 12h 09m   08:27 12h 01m 508.8k
  1 20.07G   1 238.7M   0      0 480.6k      0 12h 09m   08:28 12h 01m 488.7k
  1 20.07G   1 239.2M   0      0 480.7k      0 12h 09m   08:29 12h 01m 494.3k
  1 20.07G   1 239.6M   0      0 480.6k      0 12h 09m   08:30 12h 01m 492.7k
  1 20.07G   1 240.2M   0      0 480.7k      0 12h 09m   08:31 12h 01m 493.3k
  1 20.07G   1 240.6M   0      0 480.7k      0 12h 09m   08:32 12h 01m 469.1k
  1 20.07G   1 241.1M   0      0 480.8k      0 12h 09m   08:33 12h 00m 494.1k
  1 20.07G   1 241.6M   0      0 480.8k      0 12h 09m   08:34 12h 00m 497.5k
  1 20.07G   1 242.1M   0      0 480.8k      0 12h 09m   08:35 12h 00m 496.3k
  1 20.07G   1 242.6M   0      0 480.8k      0 12h 09m   08:36 12h 00m 487.7k
  1 20.07G   1 243.1M   0      0 480.9k      0 12h 09m   08:37 12h 00m 499.1k
  1 20.07G   1 243.6M   0      0 480.8k      0 12h 09m   08:38 12h 00m 480.8k
  1 20.07G   1 244.0M   0      0 480.7k      0 12h 09m   08:39 12h 00m 470.2k
  1 20.07G   1 244.5M   0      0 480.7k      0 12h 09m   08:40 12h 01m 472.3k
  1 20.07G   1 244.9M   0      0 480.6k      0 12h 09m   08:41 12h 01m 458.6k
  1 20.07G   1 245.4M   0      0 480.6k      0 12h 09m   08:42 12h 01m 466.9k
  1 20.07G   1 245.4M   0      0 480.6k      0 12h 09m   08:42 12h 01m 480.6k
  1 20.07G   1 246.0M   0      0 480.7k      0 12h 09m   08:43 12h 00m 544.3k
  1 20.07G   1 246.5M   0      0 480.9k      0 12h 09m   08:44 12h 00m 552.1k
  1 20.07G   1 247.1M   0      0 481.1k      0 12h 09m   08:45 12h 00m 561.5k
  1 20.07G   1 247.6M   0      0 481.2k      0 12h 08m   08:47 12h 00m 553.0k
  1 20.07G   1 248.2M   0      0 481.3k      0 12h 08m   08:48 12h 00m 547.4k
  1 20.07G   1 248.6M   0      0 481.2k      0 12h 08m   08:49 12h 00m 531.8k
  1 20.07G   1 249.2M   0      0 481.3k      0 12h 08m   08:50 11h 59m 525.3k
  1 20.07G   1 249.7M   0      0 481.4k      0 12h 08m   08:51 11h 59m 518.1k
  1 20.07G   1 250.1M   0      0 481.4k      0 12h 08m   08:52 11h 59m 502.7k
  1 20.07G   1 250.7M   0      0 481.6k      0 12h 08m   08:53 11h 59m 515.2k
  1 20.07G   1 251.1M   0      0 481.4k      0 12h 08m   08:54 11h 59m 494.1k
  1 20.07G   1 251.5M   0      0 481.3k      0 12h 08m   08:55 11h 59m 476.6k
  1 20.07G   1 252.1M   0      0 481.5k      0 12h 08m   08:56 11h 59m 486.2k
  1 20.07G   1 252.6M   0      0 481.5k      0 12h 08m   08:57 11h 59m 489.6k
  1 20.07G   1 253.0M   0      0 481.3k      0 12h 08m   08:58 11h 59m 452.9k
  1 20.07G   1 253.5M   0      0 481.4k      0 12h 08m   08:59 11h 59m 489.8k
  1 20.07G   1 254.0M   0      0 481.4k      0 12h 08m   09:00 11h 59m 492.4k
  1 20.07G   1 254.4M   0      0 481.3k      0 12h 08m   09:01 11h 59m 457.4k
  1 20.07G   1 254.9M   0      0 481.3k      0 12h 08m   09:02 11h 59m 462.8k
  1 20.07G   1 255.4M   0      0 481.2k      0 12h 08m   09:03 11h 59m 472.0k
  1 20.07G   1 255.8M   0      0 481.2k      0 12h 08m   09:04 11h 59m 456.1k
  1 20.07G   1 256.3M   0      0 481.2k      0 12h 08m   09:05 11h 59m 458.8k
  1 20.07G   1 256.7M   0      0 481.0k      0 12h 09m   09:06 12h 00m 458.0k
  1 20.07G   1 257.2M   0      0 481.0k      0 12h 09m   09:07 12h 00m 451.5k
  1 20.07G   1 257.6M   0      0 480.9k      0 12h 09m   09:08 12h 00m 441.9k
  1 20.07G   1 258.5M   0      0 481.7k      0 12h 08m   09:09 11h 58m 540.3k
  1 20.07G   1 262.0M   0      0 487.3k      0 11h 59m   09:10 11h 50m  1.10M
  1 20.07G   1 264.5M   0      0 491.1k      0 11h 54m   09:11 11h 45m  1.52M
  1 20.07G   1 267.5M   0      0 495.6k      0 11h 47m   09:12 11h 38m  2.00M
  1 20.07G   1 271.2M   0      0 501.6k      0 11h 39m   09:13 11h 30m  2.66M
  1 20.07G   1 274.5M   0      0 506.8k      0 11h 32m   09:14 11h 22m  3.11M
  1 20.07G   1 276.9M   0      0 510.3k      0 11h 27m   09:15 11h 18m  2.91M
  1 20.07G   1 280.0M   0      0 515.1k      0 11h 20m   09:16 11h 11m  3.02M
  1 20.07G   1 282.8M   0      0 519.1k      0 11h 15m   09:17 11h 06m  2.97M
  1 20.07G   1 285.9M   0      0 523.9k      0 11h 09m   09:18 11h 00m  2.86M
  1 20.07G   1 288.7M   0      0 528.2k      0 11h 04m   09:19 10h 54m  2.79M
  1 20.07G   1 291.5M   0      0 532.3k      0 10h 58m   09:20 10h 49m  2.86M
  1 20.07G   1 294.5M   0      0 536.7k      0 10h 53m   09:21 10h 44m  2.85M
  1 20.07G   1 297.4M   0      0 541.2k      0 10h 48m   09:22 10h 38m  2.91M
  1 20.07G   1 300.2M   0      0 545.2k      0 10h 43m   09:23 10h 33m  2.83M
  1 20.07G   1 303.0M   0      0 549.3k      0 10h 38m   09:24 10h 29m  2.81M
  1 20.07G   1 305.7M   0      0 553.3k      0 10h 33m   09:25 10h 24m  2.81M
  1 20.07G   1 308.1M   0      0 556.6k      0 10h 30m   09:26 10h 20m  2.68M
  1 20.07G   1 310.5M   0      0 559.8k      0 10h 26m   09:27 10h 17m  2.54M
  1 20.07G   1 312.1M   0      0 561.7k      0 10h 24m   09:28 10h 15m  2.32M
  1 20.07G   1 314.0M   0      0 564.1k      0 10h 21m   09:29 10h 12m  2.15M
  1 20.07G   1 316.5M   0      0 567.5k      0 10h 18m   09:31 10h 08m  2.09M
  1 20.07G   1 318.8M   0      0 570.7k      0 10h 14m   09:32 10h 05m  2.08M
  1 20.07G   1 321.5M   0      0 574.6k      0 10h 10m   09:33 10h 00m  2.17M
  1 20.07G   1 324.6M   0      0 579.1k      0 10h 05m   09:34 9:56:09  2.46M
  1 20.07G   1 327.3M   0      0 582.9k      0 10h 01m   09:35 9:52:09  2.61M
  1 20.07G   1 330.5M   0      0 587.5k      0 9:57:02   09:36 9:47:26  2.75M
  1 20.07G   1 333.3M   0      0 591.4k      0 9:53:03   09:37 9:43:26  2.85M
  1 20.07G   1 336.0M   0      0 595.2k      0 9:49:17   09:38 9:39:39  2.84M
  1 20.07G   1 338.8M   0      0 599.1k      0 9:45:30   09:39 9:35:51  2.78M
  1 20.07G   1 341.7M   0      0 603.1k      0 9:41:36   09:40 9:31:56  2.81M
  1 20.07G   1 345.2M   0      0 608.3k      0 9:36:39   09:41 9:26:58  2.87M
  1 20.07G   1 348.4M   0      0 612.7k      0 9:32:25   09:42 9:22:43  2.94M
  1 20.07G   1 352.0M   0      0 618.1k      0 9:27:31   09:43 9:17:48  3.11M
  1 20.07G   1 354.9M   0      0 622.0k      0 9:23:56   09:44 9:14:12  3.13M
  1 20.07G   1 356.8M   0      0 624.3k      0 9:21:51   09:45 9:12:06  2.94M
  1 20.07G   1 359.1M   0      0 627.2k      0 9:19:13   09:46 9:09:27  2.71M
  1 20.07G   1 361.7M   0      0 630.7k      0 9:16:10   09:47 9:06:23  2.61M
  1 20.07G   1 364.2M   0      0 634.0k      0 9:13:16   09:48 9:03:28  2.39M
  1 20.07G   1 366.8M   0      0 637.4k      0 9:10:19   09:49 9:00:30  2.34M
  1 20.07G   1 369.6M   0      0 641.0k      0 9:07:11   09:50 8:57:21  2.51M
  1 20.07G   1 372.0M   0      0 644.1k      0 9:04:34   09:51 8:54:43  2.53M
  1 20.07G   1 374.6M   0      0 647.5k      0 9:01:42   09:52 8:51:50  2.52M
